Comment,Designator,Footprint,LCSC,Quantity
LM2675MX-5.0_NOPB,IC4,SOIC127P600X175-8N,C123126,1
0.1uF,"C17,C21,C22,C23,C24,C30,C32,C37,C38,C39,C4,C6,C8",C_0603_1608Metric,C14663,13
100pF,C12,C_0603_1608Metric,C14858,1
1uF,"C10,C19,C2",C_0603_1608Metric,C15849,3
1nF,"C3,C7",C_0603_1608Metric,C1588,2
20pF,"C28,C29,C34,C36",C_0603_1608Metric,C1648,4
330pF,"C15,C5",C_0603_1608Metric,C1664,2
0.33uF,C9,C_0805_2012Metric,C1740,1
1uF,C14,C_1206_3216Metric,C1848,1
4.7uF,C35,C_0603_1608Metric,C19666,1
22nF,"C1,C11,C16",C_0603_1608Metric,C21122,3
1k,R20,R_0603_1608Metric,C21190,1
AMC3311QDWER,IC1,SOIC127P1030X265-16N,C22441844,1
LED,D2,LED_0603_1608Metric,C2286,1
2k,R1,R_0603_1608Metric,C22975,1
3.3k,"R13,R4,R5,R7",R_0603_1608Metric,C22978,4
3.9k,R2,R_0603_1608Metric,C23018,1
RESET,SW1,SW_SPST_B3U-1000P,C231329,1
68k,R15,R_0603_1608Metric,C23231,1
22,"R18,R19",R_0603_1608Metric,C23345,2
NCP51460SN33T1G,IC3,SOT96P237X111-3N,C233715,1
10k,"R14,R17,R22,R23,R24,R25,R3",R_0603_1608Metric,C25804,7
100uH,L1,SMMS0650-101M,C2894722,1
560k,R11,R_1206_3216Metric,C294305,1
1M,"R10,R9",R_1206_3216Metric,C2984499,2
SS15,D1,D_SMA,C3151634,1
22k,R16,R_0603_1608Metric,C31850,1
Q13FC13500004,Y2,Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346,1
BAT54C,D3,SOT-23,C37704,1
20k,"R6,R8",R_0603_1608Metric,C4184,2
L78L05ABUTR,IC2,L78L05ABUTR,C42738,1
LMV324AIDR,U1,SOIC-14_3.9x8.7mm_P1.27mm,C484732,1
430k,R12,R_1206_3216Metric,C5266168,1
TLV9001UIDBVR,U3,SOT-23-5,C544301,1
10nF,"C18,C25",C_0603_1608Metric,C57112,2
AMS1117-3.3,U5,AMS1117-3.3,C6186,1
CR1220,BT1,S8411-45R_1,C70381,1
Micro_SD_Card,J4,TF115BCP9,C720505,1
100uF,C27,CP_EIA-7343-31_Kemet-D,C7223,1
STM32F401RCTx,U4,LQFP-64_10x10mm_P0.5mm,C74524,1
47uF,C26,CP_EIA-7343-43_Kemet-X,C87110,1
X322525MOB4SI,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9006,1
1nF,C13,C_1206_3216Metric,C9196,1
10uF,"C20,C31,C33",C_0603_1608Metric,C96446,3
