Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,CR1220,S8411-45R_1,157.275,-84.9,-90.0,top
C1,22nF,C_0603_1608Metric,120.475,-93.1,0.0,top
C10,1uF,C_0603_1608Metric,134.95,-75.1,0.0,top
C11,22nF,C_0603_1608Metric,127.3,-91.4,0.0,top
C12,100pF,C_0603_1608Metric,87.39,-94.465,90.0,top
C13,1nF,C_1206_3216Metric,107.05,-94.305,90.0,top
C14,1uF,C_1206_3216Metric,109.35,-94.305,90.0,top
C15,330pF,C_0603_1608Metric,115.8125,-96.9,0.0,top
C16,22nF,C_0603_1608Metric,124.2,-83.2,90.0,top
C17,10nF,C_0603_1608Metric,141.0,-85.775,-90.0,top
C18,10uF,C_0603_1608Metric,146.0,-92.05,-90.0,top
C19,0.1uF,C_0603_1608Metric,130.95,-101.175,-90.0,top
C2,1uF,C_0603_1608Metric,91.345,-85.69,0.0,top
C20,0.1uF,C_0603_1608Metric,142.951992,-102.301992,-45.0,top
C21,0.1uF,C_0603_1608Metric,144.45,-92.05,-90.0,top
C22,0.1uF,C_0603_1608Metric,130.85,-89.625,90.0,top
C23,0.1uF,C_0603_1608Metric,131.325,-87.3,180.0,top
C24,10nF,C_0603_1608Metric,133.625,-83.05,0.0,top
C25,1uF,C_0603_1608Metric,133.625,-84.55,0.0,top
C26,0.1uF,C_0603_1608Metric,143.75,-88.1,90.0,top
C27,10nF,C_0603_1608Metric,137.625,-106.85,180.0,top
C28,47uF,CP_EIA-7343-43_Kemet-X,139.8,-114.0,0.0,top
C29,100uF,CP_EIA-7343-31_Kemet-D,127.65,-102.0,90.0,top
C3,1nF,C_0603_1608Metric,91.345,-87.15,0.0,top
C30,0.1uF,C_0603_1608Metric,116.95,-101.2,-90.0,top
C31,10uF,C_0603_1608Metric,115.45,-101.2,-90.0,top
C32,0.1uF,C_0603_1608Metric,126.6,-108.45,0.0,top
C33,10uF,C_0603_1608Metric,126.6,-109.95,0.0,top
C34,0.1uF,C_0603_1608Metric,143.35,-80.375,90.0,top
C35,4.7uF,C_0603_1608Metric,128.6,-96.55,0.0,top
C36,0.1uF,C_0603_1608Metric,145.051992,-104.401992,-45.0,top
C4,0.1uF,C_0603_1608Metric,91.34,-91.64,0.0,top
C5,330pF,C_0603_1608Metric,113.95,-90.825,-90.0,top
C6,0.1uF,C_0603_1608Metric,107.5,-88.1,-90.0,top
C7,1nF,C_0603_1608Metric,91.34,-93.1,0.0,top
C8,0.1uF,C_0603_1608Metric,91.34,-89.84,0.0,top
C9,0.33uF,C_0805_2012Metric,131.4,-81.05,0.0,top
D1,BAT54C,SOT-23,146.5625,-88.85,180.0,top
D2,SS15,D_SMA,139.6,-109.4,0.0,top
D3,LED,LED_0603_1608Metric,145.3,-83.75,90.0,top
IC1,AMC3311QDWER,SOIC127P1030X265-16N,99.85,-91.745,0.0,top
IC2,L78L05ABUTR,L78L05ABUTR,130.2,-76.6,-90.0,top
IC3,NCP51460SN33T1G,SOT96P237X111-3N,130.05,-83.945,180.0,top
IC4,LM2675MX-5.0_NOPB,SOIC127P600X175-8N,133.15,-107.45,-90.0,top
J1,39291028,39-29-102Y,88.65,-109.9625,0.0,top
